21812	2337,2370,2344,2330,2403,2364,2397,2334,15675,21807
28388	28462,28478,32858,28392,28409,28486,32863,32870,32859,32861
19788	19754,19746,19750,19763,19767,19768,19780,19787,19790,1832
14644	14621,14672,14665,14649,14625,14633,14640,14642,14658,14671
6288	5310,6241,6250,6267,6235,6255,6272,6275,6218,6228
5664	5679,5653,5654,5655,5666,5668,5675,5683,41034,5659
32660	32636,1913,3727,3879,5639,5809,6017,7847,9385,9574
27216	27198,27194,27197,27214,27196,27199,27202,27213,27195,27203
16572	16540,16542,16544,16547,16551,16552,16553,16556,16559,16561
48652	9391,21815,48604,48640,48612,48603,48605,48606,48607,48617
48828	48805,48848,48849,48872,48817,48831,48868,48892,48852,48921
44944	44933,28586,28580,28582,44926,44927,44928,44929,44931,44932
25392	25372,17266,25370,25374,25381,25399,25387,25394,25384,25388
8352	8354,8273,8310,8315,8318,8321,8349,8268,8271,8281
26052	26018,26001,26041,25996,25997,26005,26009,26024,26030,26046
40264	40240,40262,40246,40247,40252,40254,40255,40259,40266,40269
17272	17180,17270,17191,17286,1973,17183,17198,17210,17229,17233
39868	39856,39877,39889,39980,39984,39786,39818,39828,39831,39844
39980	39844,39899,39829,39831,39856,39868,39876,39877,39880,39889
16416	8284,8291,8315,8318,8321,16417,8281,8286,8292,8295
27632	9707,27637,27678,1242,2006,3606,6978,7463,7712,7785
45708	12048,25747,25851,25866,535,564,695,708,750,770
2304	2168,2158,2154,2300,2157,2305,2310,2290,2308,2147
12720	551,2143,2189,2205,2211,2216,2244,2260,2265,2325
8164	8191,8140,8186,25584,33760,168,285,499,1413,1919
24524	2198,7639,7850,9607,13478,14018,14434,20639,21843,22968
24548	14434,22968,23003,24512,24526,24539,24555,24565,24580,347
13080	13074,13072,13111,13114,44847,503,1382,2014,2231,2253
13136	503,1382,2014,2231,2253,3500,4275,6935,7012,7254
12732	12759,28150,11220,11557,11583,12731,12784,2249,12702,12714
31224	15246,31280,5588,13633,18065,26114,31229,31232,31235,31239
18384	18372,18374,18373,18408,18376,18394,18379,18391,18400,18378
2328	8122,8191,23494,39023,79,242,326,327,328,330
2340	2331,2332,2337,2342,2343,2344,2345,2351,2356,2358
2368	2356,2337,2343,2353,2359,2370,2377,2379,2382,2395
48992	131,198,285,368,2041,2370,3422,3612,4457,5641
49064	2370,6388,11882,16276,20852,23218,25883,27890,38326,38327
40152	7042,6960,7046,6959,6993,40111,40148,5384,40116,40144
47712	47711,5839,47718,47728,10841,10898,10909,25344,47713,47720
2460	2453,2455,2454,2456,2458,2477,2465,2466,2464,2473
2560	2534,2543,2568,2635,1329,1331,2442,2500,2501,2502
19036	21138,4981,7458,24800,24838,43404,87,621,909,1113
19064	19043,2014,2519,2572,6152,6182,6925,6929,6978,7921
34992	18841,34916,34938,34910,34921,34928,34930,34931,34978,34906
47496	47541,2540,10749,21674,22040,22065,22385,22395,23306,23435
47508	22382,22051,22065,22085,22386,23306,469,6165,19187,21103
49024	1111,2370,2549,5661,6388,6614,7927,10489,11284,11882
42388	33327,42245,2557,4285,4875,6087,8154,12730,14797,14862
34452	34464,13852,11384,14246,23593,23614,23690,34179,34207,34413
39092	2588,7714,8726,12633,12634,13852,13867,13868,13876,13878
43148	26877,134,9170,24352,26872,43158,166,2680,8501,15710
7752	2660,2689,2719,3721,4287,4590,5281,5350,7713,7714
39716	39706,39631,39697,39690,39698,39719,25313,39691,39725,39644
49856	2720,4716,4724,5144,6016,7162,7468,7488,8016,12622
9092	9095,546,1357,2196,2694,2773,2812,3937,5231,5957
35068	20567,543,573,1431,1581,2019,2059,2324,2588,2782
35084	1581,2782,7639,10052,13478,19080,20567,21824,25867,31336
35100	1382,1581,2677,2782,5803,5806,5814,5816,5846,5870
35120	35123,1581,1839,2782,4049,7639,10052,13215,13478,15063
48540	13530,14777,39448,39451,39455,39457,39458,39464,39470,44976
7528	7526,7540,5684,7531,7533,7580,1301,5667,7530,7534
48824	48859,136,2824,3128,3883,4008,6850,6995,9570,15429
2888	2844,2845,2846,2847,2848,2849,2850,2851,2852,2853
42892	4202,4246,24127,616,3920,5085,7266,8221,11570,13495
45352	2864,5542,5954,20861,22025,22049,25806,25811,45341,45342
16264	581,2865,4246,6279,6840,7967,8532,11069,13501,15843
8024	8013,8016,8031,8046,8042,8049,46252,3311,8021,8023
40960	2572,2954,12298,29315,34191,40945,40946,40947,40948,40949
44300	44256,44291,44304,8680,44276,44278,44292,44294,44295,44299
27400	27424,27431,27432,27467,12401,27394,27409,27418,27442,27443
23700	2997,3115,9962,11305,12210,13835,13960,13966,14867,14900
43556	29763,45867,161,239,551,3004,3450,4262,4835,4839
3028	3016,3017,3019,3020,3026,3027,3030,3015,3021,3022
30632	30652,3014,3026,3329,3345,5538,5550,5555,5581,11207
10284	3037,1617,1823,10236,10245,10268,10294,10318,10393,20579
3072	3040,3053,3074,3096,3064,3056,3089,3097,3066,3081
23112	25537,23118,25545,25597,23111,23127,25561,23109,23119,25604
3152	3134,3146,3141,3189,3209,3221,4835,3145,3155,3163
24936	47034,47040,47054,47059,47076,47082,47086,47116,47128,47130
43856	3298,3575,14246,34441,34762,3230,5143,7506,9281,9289
45244	14996,45261,45263,4664,24537,45234,45237,45239,45241,45242
45252	3230,3337,4687,6221,7582,10709,13223,13594,14301,14993
3276	3233,3241,3244,3234,3235,3236,3237,3238,3239,3240
42040	1076,1077,3247,4416,5407,6542,6549,6563,6570,6574
34080	3318,3937,5550,14272,20577,25788,25850,25957,32178,33687
28572	29012,11588,28546,28553,6851,17728,28550,28554,28556,28564
48464	35903,35907,38221,48468,3377,10162,11261,15063,19505,20097
3408	3396,3398,3402,3391,3392,3393,3394,3395,3397,3399
29656	29641,29653,29654,29648,29651,29645,29647,29657,29652,29655
39632	39684,39633,39637,39641,39690,39706,16645,25313,28762,30622
32020	997,1356,1894,2417,3232,3436,6299,6514,6626,7792
46924	3466,3536,5207,42169,46907,46908,46909,46910,46911,46912
3496	82,367,371,627,680,685,732,748,1346,3151
20760	3857,20740,20752,3496,3798,3808,4182,20621,20727,20728
24756	2956,7192,23608,23628,26877,47450,19,171,339,457
10780	10778,39624,321,1393,2145,2287,3047,3503,4808,4828
47092	47046,47047,47071,47099,3516,12291,19869,34308,47035,47036
26256	26259,26252,26276,26257,21743,26273,26281,26284,26285,26286
6028	6064,6083,6090,6021,6041,6037,6047,6048,6053,6067
10336	10316,10317,47224,48619,686,704,766,3584,3585,3589
3712	3684,3693,3697,3692,3694,3710,3733,3738,3691,3702
48624	9391,48604,48603,21815,48640,48606,48612,48620,48631,48633
44888	37981,1689,7343,13101,30208,44849,44864,44871,44893,733
8420	8408,8421,28551,8413,8416,11584,8400,8418,8404,8414
41120	12983,24264,24433,42927,311,1077,1387,1406,1426,1432
40588	1973,2412,3760,9983,14823,15241,17184,17198,17269,17278
10908	47077,23934,24843,47034,47040,47047,47082,47102,47124,47134
22924	13,3816,4265,8685,9872,9876,12345,14930,15356,16532
19128	3918,3973,3974,4001,4014,4016,4021,4164,4223,4237
22264	22241,22251,22243,22249,22250,22254,22258,22259,22260,2153
1776	1750,1780,1797,1763,1782,1787,1800,5249,7343,16379
27108	27059,27088,27121,27087,27116,27120,27090,27125,27072,27124
27368	27249,27293,27318,27252,27261,27266,27288,27365,3928,11577
28380	10453,6,98,366,562,1967,2118,2123,2273,2394
23940	3314,3931,3966,10735,13486,21958,23506,23922,23923,23924
13356	13359,569,3903,3992,4021,4163,4184,4300,4301,5264
16072	16031,16056,16073,16055,16061,16087,16117,16046,16059,16081
16096	16031,16052,16074,16082,16105,16033,16034,16071,16081,16084
28444	28385,28449,28409,28467,28393,28418,28473,28404,28412,28435
26632	26626,26644,26750,26618,26630,26637,26645,26646,26745,26746
16088	16031,16052,16082,16097,16101,16111,16033,16036,16038,16074
25584	25615,25616,7204,8164,8191,15072,15076,25539,25566,25567
25620	25571,25577,25678,25683,15072,15076,23121,23127,25539,25546
23220	2437,4069,4161,8582,9516,10301,10350,10747,11634,13241
11684	11678,11696,11680,11689,21894,232,548,4182,4223,5662
30448	30386,30419,30472,30477,30486,30351,30369,30397,30422,30462
38668	38628,38634,38646,38657,38629,38630,38655,38665,38669,38632
9156	9154,9169,17890,17923,34485,43293,0,134,384,503
10220	10191,222,1837,2188,3333,3903,4291,4364,4439,5590
18064	4396,9951,10605,10855,10971,12409,12434,18056,18057,18058
32116	1110,4408,9573,28258,30305,32003,32074,32083,32099,40999
15716	15714,2929,4518,7970,9302,12828,13636,15113,15114,15707
15744	15706,15723,15727,4173,15113,15708,15712,15718,15726,15728
48984	4527,1382,1787,5314,7018,7279,11139,17200,17604,23993
4548	4531,4578,4533,4534,4535,4536,4541,4544,4545,4546
19292	19272,19280,19287,19289,19293,19294,19314,4539,19255,19256
19264	22940,23508,186,528,850,3879,3880,3999,4260,4364
20832	202,41696,3501,3512,2375,3531,3453,3466,3490,3491
33844	4681,5087,6990,7486,13378,17784,22016,24717,29379,29575
33852	4681,5011,5087,6990,7486,13378,17784,22016,24717,29379
4728	4716,4720,4740,4772,4726,4735,4722,4729,4751,29443
4772	4716,4720,4728,4729,4740,4722,4751,4723,4724,4726
9680	2545,4717,4736,5265,5498,6956,9657,9658,9659,9660
42424	25506,25516,42413,42417,20050,22743,42418,42422,42423,42490
42036	4527,6659,7019,11142,23997,35193,37875,47762,371,394
27212	27202,27194,27195,27196,27197,27198,27204,27199,27203,27205
14260	14261,19,1918,3684,4781,14257,14258,14259,14262,14263
4884	4871,13954,1059,4899,4922,1013,4907,4917,4918,4930
8972	8959,8964,8968,8965,8966,8976,12241,7174,8961,8962
49204	49187,49197,49206,49209,49201,49200,49217,49196,49248,49191
41988	41990,42000,131,1077,1393,1397,1432,1797,3099,3714
12664	9820,186,1000,1823,2188,2242,2281,2438,2915,2917
22944	8685,23003,147,218,285,964,1125,1352,1356,1369
12488	343,13614,81,573,1664,1667,1817,3714,3742,4738
21336	8122,8143,8180,8187,8191,7018,8160,8163,8179,8186
48880	48860,48872,48884,20761,48865,6,19,136,522,594
23392	23377,23390,23406,23417,13373,23367,23372,23379,23385,23389
25084	15706,25089,15710,15723,19,2403,3751,11619,15087,15097
23000	3816,4265,8685,9872,9876,14930,16532,17595,18351,20567
4916	4871,4904,4914,4878,4885,4889,4890,4901,4913,4931
28208	2580,4059,4135,4210,4516,5670,6823,10699,10723,20590
43828	43777,43809,43812,43695,43815,43833,143,576,1114,1137
28924	3920,25147,28905,28915,28927,28933,28935,28937,28940,28945
4952	4948,4974,4494,4942,4943,4944,4945,4946,4947,4949
13320	13308,13305,13306,4415,8468,18120,18136,22670,13277,13287
30716	10469,30870,7549,10500,25807,25819,25823,25824,20569,25801
42936	28065,42935,28082,28074,28069,28072,28079,28081,28084,28089
27180	27142,27133,27153,27161,27166,27171,27181,17853,17857,17865
28404	28385,28409,28449,28418,28441,28407,28394,28395,28467,28448
15244	7740,15234,15259,23768,31366,32589,33123,33124,40633,41267
44908	44902,44903,411,44905,44924,6789,35325,35394,44901,44904
6844	6829,6830,6831,6832,6833,6834,6835,6836,6837,6838
27624	1617,4717,186,204,348,549,638,973,1110,1404
25136	18841,9574,7847,9561,9582,9586,9604,12625,19388,19549
8028	7242,8014,8015,8018,8019,8020,8021,8022,8023,8026
44508	44417,44420,10370,44389,44401,44467,44491,44358,44396,44424
10564	10562,10568,10553,10566,10567,38353,10549,10561,10569,38358
26244	5429,12987,13031,26233,26234,26235,26236,26237,26238,26239
39676	39666,39695,39642,39649,39656,25313,39631,39635,39638,39639
37428	10055,24343,36674,18912,36675,36687,36717,36765,36777,36832
33176	1092,33181,1528,2036,5490,7385,9728,12222,14423,15126
29592	29597,12333,7419,7444,17451,20068,29594,30969,93,363
31616	31611,31625,31612,31619,31614,31605,31593,31595,31609,31608
38480	995,1782,4333,17203,19016,24106,30021,34981,36091,38473
42992	42989,42991,42993,42994,42997,42998,42990,42999,43000,2608
43112	41775,2242,10544,15715,18283,18348,20604,30324,34886,31
32308	20691,20699,20712,32302,32303,32315,32320,32322,32323,32328
3328	3304,3315,3332,3347,566,3327,3362,3352,3368,3345
13396	5264,6016,6502,7789,8330,8338,13152,13334,13335,13336
35912	35900,1740,5332,8846,19505,32486,35882,35883,35884,35885
37100	37030,36947,37070,36892,37011,37035,37061,37509,41900,10095
5728	5689,5711,5720,5731,5693,5703,5714,5716,5726,5732
42916	3407,5780,15987,17203,17607,36383,42911,42912,42913,42914
5912	19009,622,2644,4135,4198,4240,4712,4713,4736,5089
39804	39805,39826,5926,14861,39778,39785,39786,39818,39828,39831
27164	27133,27161,17850,27153,17860,17865,27171,17853,17857,27142
27176	27178,17857,27133,27165,27135,27148,27151,27158,27169,6038
7904	7863,7888,7905,6165,6174,7509,7861,7862,7864,7865
7060	7015,6999,6955,1520,7057,6508,6597,7008,7039,36004
44564	20506,6,52,154,204,339,1404,1520,1680,1694
35528	27913,559,1137,5569,6229,6802,6964,7204,7242,7246
6816	6806,6807,6808,6809,6810,6811,6812,6813,6814,6815
6940	6900,6929,6935,9553,1393,1787,1918,2249,4364,4755
7324	7245,7254,7268,7307,7409,656,680,726,771,815
36144	26535,6653,12052,36124,42776,551,2572,3937,4135,5294
49608	49730,49532,49534,49642,49536,49539,49621,49671,49694,40633
10684	1244,1783,3947,4035,4044,4053,4085,4137,4189,4300
42480	42443,38203,42421,3842,20050,42468,42507,9553,10514,12714
8660	2869,3237,3736,5498,7599,7605,8634,8635,8636,8637
48572	48565,48574,48584,48585,48590,48576,48577,48583,48587,48569
25464	25453,25440,25454,25433,25447,25456,25437,25444,25446,25449
40844	1787,4498,6565,11723,17746,6574,1387,4494,5307,6487
38492	38472,38486,38516,38497,38512,38498,38504,38513,38519,38528
27580	27626,27578,27600,27644,7785,25200,27542,27546,27552,27554
32380	1354,1392,24342,29751,32347,32389,1373,1435,1489,5260
11428	36135,11354,11358,43934,11360,11430,11437,11441,11442,11433
31204	23875,8150,8217,27917,31181,31208,16501,17418,27926,27955
17912	7343,8859,13699,17141,17891,17892,17893,17894,17895,17896
27024	7458,8859,12160,24807,24850,27019,27020,27021,27022,27023
49148	49111,49118,49122,49153,49107,49115,49100,49114,49116,49117
33208	9731,33195,33205,33222,33227,33230,33212,33217,33226,33236
18628	40320,5996,9847,18342,18577,18584,18597,18598,18599,18602
37936	16959,37917,37927,37918,37919,37923,37941,37922,37931,49402
44128	36922,44048,44051,44068,44076,44084,44091,44103,44117,44123
37044	36903,36862,37132,37337,10053,36868,36919,37018,37035,37135
37700	36877,36894,36680,36698,36806,36898,36901,36940,36995,37070
37792	36755,10113,36775,36895,10100,10117,36877,37073,37096,37529
44060	36765,36680,44069,44075,36675,44076,10000,36727,36728,36764
15888	15894,15886,15887,15891,15885,15893,15895,42837,15890,21536
21596	8638,21001,362,2100,2540,7638,8156,8185,8507,10681
34136	10705,34101,34102,34103,34104,34105,34106,34107,34108,34109
11692	11679,11680,10709,11678,11681,11682,11683,11684,11685,11686
45636	6928,10798,14808,18803,20058,22642,22645,24064,25491,26279
48956	1860,7195,7274,10896,11244,18973,22055,22147,23450,27178
11156	11120,11137,38217,223,1725,1860,2041,2568,2813,3377
47348	47344,47347,20565,47345,47353,47356,47362,1273,8696,11492
25844	7549,10500,15761,25748,25769,25858,25887,25897,522,564
48748	13107,13179,16324,21848,22061,22087,22560,28361,31460,43167
48772	48759,48779,48787,48781,48795,2773,48775,48780,48793,48796
29616	13600,18358,18365,24233,29593,29594,29595,29596,29597,29598
36248	36269,30628,36247,36259,36262,36270,36277,31,5670,12153
14696	14689,14692,14700,14701,14719,14704,14705,14706,14707,14713
30348	30363,30367,30338,30366,30379,30394,30429,30321,30355,30395
15916	15896,15937,15900,15951,15921,15925,15940,15952,15908,15930
16500	7204,11757,16475,16476,16477,16478,16479,16480,16481,16482
39672	39664,39645,39674,39631,39657,39667,39682,39703,39662,39679
40292	17286,1969,9983,10622,15364,17207,39753,39762,39872,40241
32704	25075,31092,32678,32684,6900,10652,10729,31093,32682,35185
31868	31818,31828,31832,31834,31913,31914,31845,31851,31820,31892
31872	31913,31818,31820,31838,31840,31828,31832,31834,31895,31825
26968	18093,26950,26951,26952,26953,26954,26955,26956,26957,26958
40980	48321,48424,48355,48357,48390,48397,48407,48411,48413,48333
18548	10009,18549,36761,36766,36972,36980,10002,10028,10058,10085
26696	26657,26669,26690,26698,26685,26659,26675,26680,26674,26679
20132	20088,20084,20089,20093,20095,20099,20100,2882,3685,3891
20184	20147,20140,20143,20152,20159,20185,20148,20149,20158,20186
20692	20716,20717,20691,20695,20702,20705,20707,20714,20722,27884
20720	20695,20706,20715,20691,20701,20721,20703,20709,20722,20692
21424	21442,21447,21417,21446,21457,21458,21426,21427,21443,21452
26652	9657,9783,11603,23224,26618,26619,26620,26621,26622,26623
25424	25416,25403,25404,25405,25406,25407,25408,25409,25410,25411
46768	46763,46767,46798,46772,46773,46801,42660,46766,46771,46774
37896	37912,37907,37914,37900,37908,37909,37906,27194,37910,37916
28480	28386,28387,28390,28391,28392,28393,28394,28395,28400,28401
46960	5033,43048,46856,46857,46865,46866,2092,5037,5080,7611
32944	32859,32860,32861,32862,32863,32864,32865,32866,32867,32868
46232	46230,46231,46233,46234,46235,46236,46237,46240,46241,46243
11564	47775,47780,47784,47789,47797,47776,47777,47786,47788,29003
45740	3457,45714,45716,45717,45718,45721,45722,45723,45724,45725
33408	33370,33379,5153,33388,33403,33440,33405,33394,33404,33406
38740	38825,1417,5160,9798,12650,12680,13654,13812,13979,14128
6156	6176,6194,20456,0,5,20,135,457,623,629
5396	5353,5299,5262,5283,5329,5331,5356,5374,5380,5389
6676	5395,14821,28672,6598,19488,5382,12700,17752,30984,33721
13360	1347,1352,1354,1355,1359,1364,1371,1373,1375,1380
35932	35882,35903,35926,28344,32928,35890,35899,35907,35915,35920
40144	7046,7042,6959,40154,5384,6993,40157,6960,6968,7001
42248	42245,42290,42298,42340,42342,42246,42255,42270,42277,42302
47224	10321,43554,3594,10317,10319,10336,47192,47197,47199,47201
19096	2554,16674,12,87,232,472,1244,1918,2786,2795
48044	47038,47040,23934,47034,47046,47051,47060,47084,47099,47129
42912	6900,10652,19069,32682,36383,90,102,251,338,339
9232	9233,5870,9204,9214,9219,9193,9199,9202,9213,9218
20700	18065,20693,20694,20696,20699,20701,20702,20703,20706,20707
9864	1465,5933,5957,9771,9772,9773,9774,9775,9776,9777
18728	18683,18688,18710,18681,18707,18742,18743,18753,18692,18695
27156	27133,27153,17857,17860,21074,27142,27145,27161,27164,27171
26808	19978,17292,20195,20340,22881,29463,251,1437,1489,1513
6356	6315,21854,10429,222,2188,2535,3333,3903,4291,5590
10212	222,2188,3333,3903,4291,5590,5594,5607,5856,6315
10224	222,2188,3333,3903,4291,5590,5594,5607,5856,6315
37252	37378,37580,37597,37734,37735,10007,14097,37001,37247,37286
39144	6609,12491,31001,39135,39136,39137,39138,39139,39140,39141
6736	6696,6730,6700,6702,6721,6729,6703,6723,6771,6710
6752	1397,3650,6697,6698,6699,6700,6701,6702,6703,6704
19696	19594,19652,19723,19669,19693,19606,19621,19632,27296,19602
12244	8774,8968,8973,8959,8960,8974,8977,6973,7174,7177
33936	33898,33900,33906,33909,33912,33919,33923,33928,33961,33903
8636	8633,8642,8656,8644,8645,8653,8649,8650,8655,8647
25820	7635,30125,14757,25788,25807,30862,7651,14778,25747,25817
27596	7712,16923,27568,27585,27595,32503,35435,38123,1031,1434
27616	2948,7712,7755,7785,7819,9772,12130,18281,19443,25256
43932	11435,43937,7894,43938,43940,43946,10918,11351,11354,11358
8052	20826,7611,7983,8514,16433,20569,25884,25968,27479,27484
28176	28160,28188,21981,21984,28171,21968,22003,28157,28158,28183
28420	28446,28421,28385,28409,28439,28449,28465,28479,28404,28407
17736	12924,15697,15445,15769,17732,41374,15779,17731,14484,15772
